
415,3324,78.9103,0.0166015,-0.00577528,0.020587,no_progress
416,8964,409.031,1.10273,0.0249022,-0.204382,no_progress
417,1652,23.0116,0.431567,-0.00906317,0.196601,no_progress
418,5439,119.981,0.0179648,0.0141098,0.0121188,no_progress
419,6214,173.974,0.258139,-0.138202,-0.00176448,no_progress
420,9532,213.317,0.642108,-0.0860526,0.0468897,no_progress
421,9986,519.66,0.918545,-0.0164439,0.0888345,no_progress
422,3180,86.6073,0.0755427,0.0753686,0.0193084,no_progress
423,3372,107.29,0.0251846,-0.0393805,0.0206518,no_progress
424,15080,310.432,0.109514,0.0946445,0.0087527,no_progress
425,12863,415.87,0.8048,0.0267936,-0.200569,no_progress
426,11319,486.781,0.902422,0.0551286,0.0644007,no_progress
427,4732,142.759,0.94891,-0.0788419,-0.301908,no_progress
428,6673,140.952,0.0701433,-0.0235574,0.000853926,no_progress
429,7895,221.272,0.604895,-0.07918,0.0807874,no_progress
430,4602,135.21,0.0868691,-0.0359721,-0.000743583,no_progress
431,4987,198.249,0.593816,-0.00810003,0.076354,no_progress
432,4300,107.867,0.0146333,-0.0825211,0.0103452,no_progress
433,4550,137.975,0.123068,-0.0524871,-0.00532582,no_progress
434,12270,281.444,0.0296089,0.0324672,0.0181956,no_progress
435,5710,193.028,0.47117,-0.00588784,0.119239,no_progress
436,15069,582.329,0.261184,-0.0112955,0.109942,no_progress
437,11590,497.908,0.98087,0.0037919,0.0843179,no_progress
438,5171,168.33,0.186266,0.0337643,0.00289401,no_progress
439,16990,725.709,0.260423,-0.00910573,0.160991,no_progress
440,8834,352.043,1.0093,0.0135298,-0.163124,no_progress
441,6058,211.092,0.657883,-0.0108612,0.179327,no_progress
442,6777,177.457,0.310973,0.0187171,0.0226418,no_progress
443,3635,141.604,1.00117,-0.0203692,-0.324913,no_progress
444,5917,209.884,0.632249,-0.048934,0.102891,no_progress
445,4209,88.2902,0.00231218,-0.042866,0.0213072,no_progress
446,5268,208.197,0.692159,0.0560905,0.0577487,no_progress
447,11505,500.885,0.9489,-0.0349569,0.089891,no_progress
448,8856,457.299,1.18132,-0.00439361,-0.30299,no_progress
449,12580,309.775,-0.0103051,-0.026114,0.00110811,no_progress
450,11311,523.491,0.946241,0.0102573,0.0881507,no_progress
451,12215,507.823,0.956908,-0.0232338,0.0607235,no_progress
452,3969,117.483,-0.0216924,-0.0331192,-0.0150105,no_progress
453,12223,517.159,0.971287,0.00947966,0.0850531,no_progress
454,3473,103.251,-0.0143518,0.0727302,0.0196364,no_progress
455,4918,207.79,0.614674,-0.12858,0.0470514,no_progress
456,3888,127.996,-0.000455141,0.00457487,-0.00221576,no_progress
457,4758,198.414,0.488173,-0.0726796,0.0592654,no_progress
458,13086,610.721,-0.163874,0.0298412,0.0283419,no_progress
459,1343,92.8237,1.21035,26.0227,-0.793935,off_track
460,13172,625.196,-0.242447,0.000906473,0.0341489,no_progress
461,4598,158.91,1.1857,0.00218012,-0.362199,no_progress
462,16144,662.171,-0.164108,-0.0186673,-0.0179928,no_progress
463,3781,94.2248,-0.00771602,-0.0205484,0.0209355,no_progress
464,15269,500.879,1.01307,0.0141338,0.00131488,no_progress
465,7555,196.375,0.638533,-0.0621362,0.038561,no_progress
466,10705,497.437,1.02166,-0.00605428,-0.0320816,no_progress
467,11951,540.169,1.0758,0.0164372,-0.047253,no_progress
468,14825,675.3,0.303706,0.0232603,-0.54982,no_progress
469,4921,156.275,1.0069,0.00321041,-0.29155,no_progress
470,2995,82.6351,0.0269457,-0.0259304,0.0102638,no_progress
471,9757,482.068,1.09598,0.0125489,-0.175328,no_progress
472,12456,501.477,0.976439,0.016793,0.0781248,no_progress
473,4398,133.552,1.13608,-0.0279505,-1.18101,no_progress
474,4600,130.26,-0.0341105,-0.021208,0.00457714,no_progress
475,5550,135.234,-0.0121032,-0.0232002,0.00267716,no_progress
476,2908,69.7204,0.0559931,0.00802074,0.0476374,no_progress
477,12061,500.512,1.01825,0.0177591,-0.0272863,no_progress
478,10680,428.45,1.05997,0.0715862,-0.172421,no_progress
479,14204,650.71,-0.211441,0.0359511,-0.0384858,no_progress
480,5806,190.398,0.539159,0.186723,0.00281975,no_progress
481,10309,490.528,1.17915,0.00460923,-0.346121,no_progress
482,3537,100.168,-0.0539281,-0.0200431,0.0072875,no_progress
483,4504,117.059,-0.0640602,-0.101284,0.00202346,no_progress
484,7475,357.639,1.02295,0.010355,-0.0841233,no_progress
485,3442,94.7693,-0.0557504,0.0462063,0.014437,no_progress
486,4562,155.893,0.128084,0.626354,0.011966,no_progress
487,5076,203.486,0.615016,-0.00477302,-0.0437444,no_progress
488,3423,106.535,1.13943,-0.0200809,-0.754158,no_progress
489,16247,677.5,0.449493,-0.0158078,-0.641671,no_progress
490,11532,628.524,1.02914,-0.0102224,-0.229347,no_progress
491,11391,428.268,1.02444,0.0573172,-0.0365237,no_progress
492,8651,485.269,1.20087,13.8955,-0.442871,off_track
493,15034,714.119,0.947007,-0.0573728,-0.348339,no_progress
494,7072,199.388,0.486977,0.466537,-0.0391854,no_progress
495,15609,669.862,0.58992,-0.00727943,-0.413769,no_progress
496,5840,212.316,0.746127,-0.0883392,0.0139148,no_progress
497,10905,488.142,1.06038,0.00467845,-0.176003,no_progress
498,12062,615.85,0.872228,-0.000200351,-0.755354,no_progress
499,12945,490.878,0.975729,0.0864843,0.0377414,no_progress
500,5758,193.9,0.419288,0.0361369,-0.00557524,no_progress
501,15612,723.843,1.04907,-0.0175089,-0.280112,no_progress
502,8537,363.488,1.0198,0.0193108,-0.169899,no_progress
503,11452,572.926,1.0585,0.00394638,-0.273869,no_progress
504,9877,502.275,0.951698,0.106987,0.0457449,no_progress
505,6033,158.398,-0.00984955,0.0168852,-0.0061506,no_progress
506,19280,771.308,0.973785,0.0811808,-0.0910101,no_progress
507,8776,443.784,1.02605,0.0238006,-0.000919819,no_progress
508,15970,753.216,1.00739,0.00804859,-0.0503071,no_progress
509,15659,743.588,1.0283,-0.00248831,-0.136729,no_progress
510,6676,114.032,-0.0982712,0.0123622,-0.0037369,no_progress
511,11378,620.197,-0.303225,0.0185601,-0.010731,no_progress
512,5839,147.734,-0.0440615,-0.0120995,-0.00640696,no_progress
513,2957,78.494,-0.0391179,-0.00193031,0.0431545,no_progress
514,12168,440.327,1.0513,0.00163252,-0.174905,no_progress
515,12018,490.984,1.08948,-0.0327292,-0.108021,no_progress
516,3339,116.974,-0.14781,0.0189777,0.323319,no_progress
517,5296,202.767,0.622466,-0.121389,0.0659644,no_progress
518,3389,97.4881,-0.0642307,-0.0326589,0.0323772,no_progress
519,5409,144.947,-0.112245,0.00385769,0.0372081,no_progress
520,7054,212.036,0.553595,-0.0485002,-0.0277232,no_progress
521,15866,783.343,1.01327,-0.00618229,-0.119464,no_progress
522,3820,84.3373,-0.0643483,0.315341,0.018217,no_progress
523,7808,201.445,0.470117,-0.0907588,0.0119818,no_progress
524,7177,205.596,0.657856,-1.00299,-0.0257148,backing
525,7027,208.717,0.520749,-0.18291,0.0275874,no_progress
526,15235,767.184,1.06325,-0.0120469,-0.167658,no_progress
527,7558,161.542,0.0286163,-0.00338084,0.000475913,no_progress
528,3156,91.0442,-0.0669848,0.0101161,0.0239197,no_progress
529,6000,201.283,0.494648,-0.052807,-0.055309,no_progress
530,4299,137.467,-0.0711915,0.083107,0.00559823,no_progress
531,2747,80.6882,-0.0439289,-0.0325663,0.0331052,no_progress
532,3009,75.7507,-0.0277637,-0.00720369,0.0334109,no_progress
533,16025,759.403,1.04955,0.00425047,-0.222711,no_progress
534,12931,421.723,1.15652,-0.000747559,-0.2787,no_progress
535,4731,148.06,-0.0272839,0.0271862,-0.00870433,no_progress
536,4021,103.59,-0.0951342,-0.0777225,0.00985408,no_progress
537,5532,177.956,0.1378,-0.0228245,-0.0167329,no_progress
538,2998,91.9008,-0.0883322,-0.00695419,0.0175546,no_progress
539,11246,414.3,1.1331,-0.0191596,-0.34204,no_progress
540,5981,209.465,0.518907,-0.015009,-0.0557109,no_progress
541,11592,455.378,1.01398,0.0135061,0.0421634,no_progress
542,12846,507.853,0.689021,0.00409389,0.494375,no_progress
543,14142,494.124,1.04015,0.00882028,-0.0858409,no_progress
544,7447,205.102,0.548604,0.0039211,0.0982832,no_progress
545,3992,98.695,-0.0945593,-0.00137856,0.0119979,no_progress
546,12150,515.329,1.02854,-0.0168218,-0.0587972,no_progress
547,3253,95.1317,-0.0972122,-0.0107092,-0.00447904,no_progress
548,4668,122.088,-0.0871775,-0.0441271,0.00775036,no_progress
549,4054,116.153,-0.123833,-0.0556514,-0.00798793,no_progress
550,14322,642.254,-0.254481,0.0663801,-0.0392516,no_progress
551,2090,58.9728,0.0858417,0.0134678,0.142722,no_progress
552,3783,112.809,-0.0974863,-0.0145307,-0.00126994,no_progress
553,2778,64.3269,-0.0387972,0.00716559,0.0443437,no_progress
554,16584,666.564,-0.175791,0.0169012,-0.0484374,no_progress
555,20087,747.34,1.06033,-0.0080707,-0.225296,no_progress
556,2856,83.4792,-0.0633554,0.0804138,0.02543,no_progress
557,17067,773.219,1.12497,0.0298059,-0.236762,no_progress
558,4728,123.838,-0.140894,0.128279,-0.015117,no_progress
559,7983,177.153,0.208721,-0.0566735,-0.0259801,no_progress
560,6875,195.45,0.389121,0.00721003,-0.044566,no_progress
561,19054,780.804,1.00607,-0.0041057,-0.0806291,no_progress
562,3401,111.352,-0.0824082,0.00241579,0.017969,no_progress
563,6112,152.827,-0.000875235,-0.0776485,-0.0193512,no_progress
564,6442,205.267,0.459911,-0.0216041,-0.0746208,no_progress
565,4129,136.643,-0.0721817,0.0226445,-0.00439516,no_progress
566,21000,966.237,0.306247,7.98974,0.0348191,timeout
567,21000,917.85,-0.157796,4.57032,0.169106,timeout
568,21000,935.737,0.126401,0.0975052,-0.0285133,timeout
569,4436,117.555,-0.118632,0.232049,0.0128339,no_progress
570,16285,757.764,1.05599,0.0011671,-0.159718,no_progress
571,16888,774.62,0.715958,-0.052155,-0.0390811,no_progress
572,8769,356.106,-0.189878,0.031084,0.228006,no_progress
573,3255,86.7733,-0.068994,-0.0232004,0.0223699,no_progress
574,7967,192.38,0.346224,0.00908873,-0.0790981,no_progress
575,5890,199.704,0.331621,0.046877,0.0227705,no_progress
576,21000,953.571,0.128888,11.6905,0.144709,timeout
577,5955,176.687,0.102053,-0.0720518,-0.00928079,no_progress
578,5658,164.237,-0.0521117,0.00449632,-0.0196218,no_progress
579,5037,137.741,-0.0916433,0.0431422,0.0100665,no_progress
580,21000,980.716,0.298129,7.02354,-0.190861,timeout
581,21000,1001.41,0.592252,10.8393,0.282039,timeout
582,20729,997.79,1.04395,0.00298543,-0.19652,no_progress
583,20429,1043.98,1.12876,0.0227398,-0.299218,no_progress
584,16356,786.923,1.06062,-0.00836628,-0.178008,no_progress
585,14600,683.971,-0.242905,-0.00219255,-0.0373033,no_progress
586,3541,116.224,-0.0779107,-0.0302813,0.0272937,no_progress
587,7036,297.964,-0.23692,-0.00987562,0.133525,no_progress
588,4474,119.246,-0.113547,-0.00663624,-0.000977606,no_progress
589,8912,407.398,1.20809,29.9599,-0.394409,off_track
590,4601,110.887,-0.0816766,-0.0119244,0.0121607,no_progress
591,16567,790.059,1.1905,-0.0277773,-0.311085,no_progress
592,17956,800.636,1.20643,19.5129,-0.547048,off_track
593,10431,598.959,1.20075,1.86012,-0.48581,off_track
594,3813,109.213,-0.110712,0.00230101,0.00215338,no_progress
595,14319,757.336,1.07914,0.0337857,-0.266397,no_progress
596,16412,707.52,0.0199258,-0.0164021,-0.0473364,no_progress
597,3186,94.4018,-0.0869503,-0.0456736,0.0177046,no_progress
598,12147,531.153,1.1443,-0.00223784,-0.15126,no_progress
599,4197,126.752,-0.0788787,0.0957054,-0.00574271,no_progress
600,6043,204.917,0.522322,-0.059952,0.0373175,no_progress
601,18055,783.951,1.14004,-0.0237305,-0.250689,no_progress
602,6160,170.23,-0.02012,-0.0440265,-0.0178979,no_progress
603,14625,735.202,1.16024,0.0198725,-0.385772,no_progress
604,8147,215.704,0.61705,-0.0479715,0.018887,no_progress
605,5032,181.082,0.251229,-0.0292971,0.000162005,no_progress
606,4296,147.323,-0.0811675,-0.013153,0.00123918,no_progress
607,16536,744.841,1.03898,0.00115741,-0.258557,no_progress
608,18796,1039.39,1.16065,-0.00745879,-0.450691,no_progress
609,16636,733.538,1.01184,0.000729969,-0.0814985,no_progress
610,3066,89.5653,-0.0718281,-0.0126413,0.0357009,no_progress
611,4993,152.223,-0.0600478,-0.0215053,0.00950077,no_progress
612,19535,662.386,-0.233195,0.0943484,-0.000215832,no_progress
613,6699,212.718,0.501842,-0.0246479,-0.0193092,no_progress
614,4710,177.323,0.150777,-0.0420867,0.00347596,no_progress
615,15881,766.483,1.10306,0.00343119,-0.253137,no_progress
616,21000,878.095,0.0243422,8.29336,-0.0137361,timeout
617,8436,219.241,0.526581,-0.0621174,0.0302999,no_progress
618,6319,210.666,0.573184,0.0173627,0.0374331,no_progress
619,5280,152.207,-0.0819359,-0.0697113,0.0200483,no_progress
620,4757,148.64,-0.0695239,0.0223711,-0.00578482,no_progress
621,17527,756.43,1.07517,0.0132411,-0.244743,no_progress
622,2285,68.2251,0.11114,-0.0093484,0.44101,no_progress
623,3206,85.9587,-0.179349,-0.0193291,0.267186,no_progress
624,3864,90.168,-0.742583,0.00620585,0.709084,no_progress
625,19834,755.321,1.05716,0.0129954,-0.178108,no_progress
626,4004,113.799,-0.105476,0.0202574,-0.0078306,no_progress
627,6314,195.909,0.425771,-0.0143022,-0.0463678,no_progress
628,3766,132.249,-0.0905527,-0.00461407,0.0150458,no_progress
629,3834,76.6065,-0.148323,-0.0265269,0.00565501,no_progress
630,19055,742.136,1.04438,-0.017225,-0.338657,no_progress
631,3088,94.2292,-0.111884,-0.115484,0.052465,no_progress
632,5558,169.223,-0.368274,-0.00695864,0.663094,no_progress
633,2523,69.9517,-0.0173774,0.00979058,0.0396124,no_progress
634,6045,157.757,-0.126241,0.00167551,-0.0266174,no_progress
635,7719,179.933,-0.24902,0.0481122,0.145163,no_progress
636,16752,627.073,1.09906,6.78409e-05,-0.548878,no_progress
637,6884,165.214,-0.18244,-0.0252135,0.23864,no_progress
638,2782,98.4033,0.0583793,-0.0170908,0.362432,no_progress
639,7111,200.781,-0.00685247,0.000304123,0.227772,no_progress
640,4367,166.701,-0.0741667,0.0465475,0.143927,no_progress
641,2090,71.1389,0.0421456,-0.0142078,0.771659,no_progress
642,2703,99.5071,0.0698174,-0.0357029,0.409987,no_progress
643,2097,58.7336,-0.127599,-0.00737909,0.350916,no_progress
644,4457,139.785,-0.459097,0.00732897,0.602854,no_progress
645,3085,119.236,-0.140929,-0.0131434,0.505606,no_progress
646,4264,110.352,-0.33413,-0.0018275,0.266052,no_progress
647,2000,36.777,0.0231145,-0.0347884,0.371149,no_progress
648,2451,76.9101,-0.212606,-0.0191425,0.268945,no_progress
649,2278,86.4857,0.304329,-0.00639068,0.516018,no_progress
650,2009,62.2865,1.11493,-0.0246048,-0.359855,no_progress
645,414,22.0833,-1.0881,36.0484,1.88984,wrong_way
646,18877,762.072,1.11181,0.0188157,-0.275499,no_progress
647,7441,213.526,0.566115,-0.0799537,-0.0142133,no_progress
648,13337,623.268,-0.380638,-0.0353647,-0.0325564,no_progress
649,18019,783.672,1.14583,-0.00655801,-0.275111,no_progress
650,21000,833.501,-0.00230646,10.5647,0.193604,timeout
651,2637,75.8037,0.00622845,-0.0219755,0.0524251,no_progress
652,5009,155.246,-0.0455406,-0.00182839,0.0475004,no_progress
653,5472,174.411,0.119598,0.0136447,-0.030068,no_progress
654,7445,203.058,0.529495,-0.0287364,-0.0802731,no_progress
655,13711,515.616,1.01265,-0.00629842,-0.0419629,no_progress
656,20974,770.095,1.10952,-0.0132556,-0.27627,no_progress
657,19182,788.713,1.02452,0.00169887,-0.132525,no_progress
658,5198,127.173,-0.0794606,5.77259e-05,0.0221856,no_progress
659,5470,142.585,-0.079031,0.0358011,-0.00366101,no_progress
660,12307,503.642,1.20565,21.2662,-0.682236,off_track
661,5415,71.3495,-0.917181,-0.00341353,0.626851,no_progress
662,2562,62.7707,-0.206259,0.0109344,0.333812,no_progress
663,12303,519.216,1.20055,2.56624,-0.171233,off_track
664,8101,250.874,-0.190668,0.0084202,0.268598,no_progress
665,2445,82.5187,-0.178444,-0.0172749,0.398012,no_progress
666,3699,111.719,-0.185874,-0.0200053,-0.00116359,no_progress
667,5742,140.526,-0.0917689,-0.0126374,0.00180811,no_progress
668,3597,99.8951,-0.0922359,-0.0185746,0.0186669,no_progress
669,2904,71.1973,-0.032206,-0.0253217,0.0248026,no_progress
670,3706,140.415,0.0285694,0.0128798,0.27268,no_progress
660,2686,35.792,0.199003,0.0116101,0.313089,no_progress
661,19459,832.871,-0.276295,0.00410947,-0.00611126,no_progress
662,4834,153.426,-0.0508461,0.00700374,0.00653166,no_progress
663,4310,115.533,-0.105893,-0.12299,0.011579,no_progress
664,18258,717.848,1.20054,2.25219,-0.504051,off_track
665,2677,69.3331,0.0053974,-0.0176247,0.0663005,no_progress
666,4335,105.918,-0.111204,-0.00978334,0.00557977,no_progress
667,6155,154.736,-0.0613926,-0.00944005,0.00635102,no_progress
668,6252,166.562,0.0115528,0.00902272,-0.0380735,no_progress
669,13254,602.837,1.20233,23.9049,-0.393793,off_track
670,21000,727.782,0.238634,0.245895,0.0550696,timeout
671,16224,785.291,1.13011,-0.00574294,-0.296399,no_progress
672,8943,207.297,0.582348,-0.0484716,-0.0386587,no_progress
673,5425,163.765,0.0186687,-0.0176207,0.0139048,no_progress
674,3780,94.6478,-0.107137,0.0510321,0.0119983,no_progress
675,7847,213.507,0.563127,0.0651128,0.016452,no_progress
676,18624,767.738,1.20088,4.80997,-0.314491,off_track
677,21000,1066.15,-0.00666809,2.96289,0.233947,timeout
678,7430,198.538,0.469062,0.0100383,-0.038977,no_progress
679,3465,86.697,-0.082777,-0.0153928,0.0182837,no_progress
680,5984,127.283,-0.109742,-0.0241277,0.0129956,no_progress
681,4533,119.883,-0.110351,-0.0251652,0.0120801,no_progress
682,3737,109.311,-0.1117,0.020841,0.00712152,no_progress
683,5930,138.873,-0.114923,-0.0176276,-0.014609,no_progress
684,5545,151.704,-0.0302847,0.129322,0.00562829,no_progress
685,13506,586.058,0.0716053,0.0313939,0.116719,no_progress
686,6057,208.239,0.570433,0.0205583,0.0453334,no_progress
687,3479,78.0845,-0.0329091,-0.0674351,0.0194836,no_progress
688,3439,113.097,-0.0301828,-0.0242926,0.0492916,no_progress
689,21000,900.202,-0.0305628,10.7055,0.0396197,timeout
690,21000,707.178,0.414661,6.80052,0.213639,timeout
691,6150,141.377,-0.11874,-0.00553118,-0.000888065,no_progress
692,20753,836.633,-0.288462,0.0185176,-0.0338279,no_progress
693,2842,71.7499,-0.0257795,-0.0377002,0.0181298,no_progress
694,20435,727.58,0.345619,-0.145837,0.127804,no_progress
695,3466,85.8271,-0.0864011,-0.0153212,0.0212726,no_progress
696,3171,99.4878,-0.0749538,0.00210418,0.0130664,no_progress
697,5923,197.347,0.447083,0.00698711,-0.00774713,no_progress
698,5006,114.91,-0.0782788,0.0130896,0.0215018,no_progress
699,6505,197.755,0.396725,-0.0137837,0.0147144,no_progress
700,3574,83.1419,-0.0478934,0.0221482,0.0344466,no_progress
701,6041,151.837,-0.0550721,-0.0240512,-0.00724031,no_progress
702,6087,186.726,0.216449,0.00302991,-0.0131061,no_progress
703,2960,69.1941,-0.034097,-0.00672818,0.0278347,no_progress
704,3606,79.2559,-0.0661918,0.0584706,0.00763182,no_progress
705,4551,128.9,-0.0901642,-0.0251231,0.0153136,no_progress
706,4552,165.473,0.0666265,-0.0301353,0.0370465,no_progress
707,3622,73.3401,-0.0229885,-0.10867,0.0336176,no_progress
708,5912,136.937,-0.107203,0.0107434,-0.00387605,no_progress
709,3100,84.1637,-0.0505946,0.0765332,0.0262033,no_progress
710,4929,146.829,-0.0561938,-0.0357669,0.0200576,no_progress
711,4476,101.647,-0.113597,-0.029204,0.00938308,no_progress
712,21000,855.44,-0.126783,1.37949,-0.0101354,timeout
713,4887,138.246,-0.0840735,-0.0239164,-0.0313599,no_progress
714,20005,801.296,1.08405,0.321298,-0.277275,no_progress
715,3324,107.89,-0.077347,0.27614,0.0249877,no_progress
716,19180,812.197,-0.487081,0.00538219,0.0245674,no_progress
717,21000,808.273,0.0391394,5.00051,0.168267,timeout
718,21000,834.382,-0.19543,2.41413,-0.000161767,timeout
719,4527,150.642,-0.0460281,0.0166632,0.00967033,no_progress
720,21000,740.964,0.699796,9.90212,-0.38553,timeout
721,6690,202.188,0.417372,-0.00807131,0.0268524,no_progress
722,17032,779.743,1.20004,0.325683,-0.316212,off_track
723,5855,159.512,-0.0480174,0.00215198,-0.0224873,no_progress
724,3548,111.099,-0.103964,0.0617951,0.00486568,no_progress
725,2865,72.3975,-0.0478783,-0.00486579,0.0142142,no_progress
726,4862,135.005,-0.0893395,-0.0105941,0.054038,no_progress
727,21000,796.964,0.296746,0.301142,0.387762,timeout
728,17194,601.758,-0.151343,-0.0185797,0.0481173,no_progress
729,3139,90.2564,-0.0905539,0.0215361,0.0072895,no_progress
730,6663,121.637,-0.750983,-0.0834913,0.386715,no_progress
